Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,29.980000,30.299999,29.910000,30.219999,22.195433,56564800
2007-06-22,30.000000,30.100000,29.450001,29.490000,21.659279,86219900
2007-06-25,29.469999,29.770000,29.379999,29.490000,21.659279,53905800
2007-06-26,29.549999,29.799999,29.500000,29.520000,21.681309,48340300
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.938374,53468600
2007-06-28,29.860001,29.969999,29.680000,29.830000,21.908985,46055200
2007-06-29,29.870001,29.930000,29.040001,29.469999,21.644587,71193900
2007-07-02,29.670000,29.799999,29.490000,29.740000,21.842894,47316000
2007-07-03,29.790001,30.219999,29.780001,30.020000,22.048546,35202600
2007-07-05,30.049999,30.219999,29.830000,29.990000,22.026506,47838500
2007-07-06,29.910000,30.040001,29.660000,29.969999,22.011820,57541000
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.938374,33831400
2007-07-10,29.700001,29.990000,29.180000,29.330000,21.541765,66013500
2007-07-11,29.240000,29.650000,29.209999,29.490000,21.659279,48017000
2007-07-12,29.559999,30.110001,29.440001,30.070000,22.085264,54302400
2007-07-13,29.940001,30.020000,29.660000,29.820000,21.901653,42173000
2007-07-16,29.760000,30.240000,29.719999,30.030001,22.055885,48023200
2007-07-17,30.020000,30.879999,30.010000,30.780001,22.606737,77539600
2007-07-18,30.510000,30.969999,30.500000,30.920000,22.709555,64414400
2007-07-19,31.049999,31.840000,30.930000,31.510000,23.142891,121159300
2007-07-20,31.150000,31.200001,30.790001,31.160000,22.885830,98292600
2007-07-23,31.360001,31.520000,31.120001,31.190001,22.907864,48910600
2007-07-24,31.010000,31.480000,30.709999,30.799999,22.621422,59729300
2007-07-25,30.990000,31.299999,30.370001,30.709999,22.555321,54950100
2007-07-26,30.240000,30.530001,29.510000,29.980000,22.019165,87025300
2007-07-27,29.930000,30.000000,29.360001,29.389999,21.585829,69214600
2007-07-30,29.410000,29.490000,28.950001,29.400000,21.593170,67499600
2007-07-31,29.709999,29.719999,28.980000,28.990000,21.292044,66554000
2007-08-01,28.950001,29.549999,28.820000,29.299999,21.519732,80006300
2007-08-02,29.190001,29.790001,29.020000,29.520000,21.681309,47938300
2007-08-03,29.450001,29.780001,28.900000,28.959999,21.270014,61535500
2007-08-06,29.049999,29.540001,28.750000,29.540001,21.695992,59530500
2007-08-07,29.330000,29.790001,29.049999,29.549999,21.703344,49163000
2007-08-08,29.719999,30.010000,29.209999,30.000000,22.033854,52898600
2007-08-09,29.639999,30.100000,28.920000,29.299999,21.519732,72964500
2007-08-10,28.900000,29.049999,28.260000,28.709999,21.086397,76576200
2007-08-13,28.940001,28.990000,28.440001,28.629999,21.027641,55492300
2007-08-14,28.770000,28.889999,28.200001,28.270000,20.836010,42944100
2007-08-15,28.240000,28.990000,28.049999,28.100000,20.710714,48117700
2007-08-16,27.879999,28.350000,27.510000,27.809999,20.496973,81447400
2007-08-17,28.090000,28.250000,27.820000,28.250000,20.821270,76747700
2007-08-20,28.180000,28.490000,28.080000,28.260000,20.828640,49952000
2007-08-21,28.100000,28.320000,27.870001,28.070000,20.688604,50786200
2007-08-22,28.270000,28.320000,28.010000,28.219999,20.799164,44763500
2007-08-23,28.280001,28.330000,28.100000,28.299999,20.858124,33886600
2007-08-24,28.209999,28.840000,28.070000,28.809999,21.234005,45158900
2007-08-27,28.610001,28.770000,28.400000,28.490000,20.998158,32789500
2007-08-28,28.299999,28.490000,27.910000,27.930000,20.585419,43924400
2007-08-29,28.129999,28.610001,27.820000,28.590000,21.071861,45753700
2007-08-30,28.420000,28.930000,28.320000,28.450001,20.968678,33690700
2007-08-31,28.700001,28.920000,28.360001,28.730000,21.175045,42511900
2007-09-04,28.500000,29.100000,28.480000,28.809999,21.234005,45689600
2007-09-05,28.650000,28.730000,28.420000,28.480000,20.990788,47669800
2007-09-06,28.559999,29.010000,28.549999,28.910000,21.307714,45430800
2007-09-07,28.620001,28.830000,28.320000,28.440001,20.961304,52160900
2007-09-10,28.670000,28.750000,28.410000,28.480000,20.990788,37247600
2007-09-11,28.629999,28.950001,28.580000,28.930000,21.322449,34380800
2007-09-12,28.809999,29.170000,28.799999,28.930000,21.322449,42364700
2007-09-13,29.120001,29.260000,28.959999,29.160000,21.491974,35288600
2007-09-14,28.980000,29.110001,28.879999,29.040001,21.403522,33496600
2007-09-17,28.790001,28.879999,28.620001,28.730000,21.175045,39536500
2007-09-18,28.700001,28.969999,28.270000,28.930000,21.322449,77462400
2007-09-19,28.870001,28.910000,28.299999,28.670000,21.130821,94242200
2007-09-20,28.480000,28.580000,28.340000,28.420000,20.946562,67168900
2007-09-21,28.690001,28.809999,28.440001,28.650000,21.116087,135636100
2007-09-24,28.809999,29.610001,28.799999,29.080000,21.433008,104459800
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.786785,75621000
2007-09-26,29.680000,29.850000,29.480000,29.500000,21.742563,60337000
2007-09-27,29.700001,29.719999,29.440001,29.490000,21.735195,43407100
2007-09-28,29.490000,29.690001,29.230000,29.459999,21.713093,45819100
2007-10-01,29.459999,29.790001,29.410000,29.770000,21.941563,43875100
2007-10-02,29.700001,29.850000,29.570000,29.700001,21.889971,33700900
2007-10-03,29.709999,29.850000,29.290001,29.450001,21.705721,37633900
2007-10-04,29.559999,29.770000,29.440001,29.709999,21.897339,37868000
2007-10-05,29.889999,29.990000,29.730000,29.840000,21.993162,45012300
2007-10-08,29.660000,29.850000,29.600000,29.840000,21.993162,30265400
2007-10-09,30.030001,30.389999,30.000000,30.100000,22.184784,63603100
2007-10-10,30.040001,30.370001,30.030001,30.230000,22.280605,32251500
2007-10-11,30.299999,30.629999,29.790001,29.910000,22.044752,50788400
2007-10-12,30.030001,30.400000,29.950001,30.170000,22.236378,31121100
2007-10-15,30.100000,30.330000,30.000000,30.040001,22.140568,47150500
2007-10-16,30.240000,30.580000,30.230000,30.320000,22.346935,56286200
2007-10-17,30.750000,31.230000,30.650000,31.080000,22.907080,86092400
2007-10-18,31.219999,31.230000,30.629999,31.160000,22.966049,49208600
2007-10-19,31.090000,31.090000,30.110001,30.170000,22.236378,75200200
2007-10-22,30.120001,30.700001,30.120001,30.510000,22.486967,58785100
2007-10-23,30.709999,31.120001,30.709999,30.900000,22.774418,49956200
2007-10-24,30.850000,31.299999,30.500000,31.250000,23.032377,77979200
2007-10-25,31.570000,32.220001,31.490000,31.990000,23.577787,169588700
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.818373,288121200
2007-10-29,34.849998,35.290001,34.450001,34.570000,25.479328,114655600
2007-10-30,34.369999,35.590000,34.349998,35.570000,26.216368,107297300
2007-10-31,35.520000,37.000000,35.509998,36.810001,27.130295,185635800
2007-11-01,36.529999,37.490002,36.360001,37.060001,27.314564,152078800
2007-11-02,37.220001,37.500000,36.419998,37.060001,27.314564,96389800
2007-11-05,36.759998,37.099998,36.630001,36.730000,27.071329,75485400
2007-11-06,36.590000,36.660000,35.869999,36.410000,26.835484,100966700
2007-11-07,36.040001,36.160000,35.450001,35.520000,26.179522,74897800
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.604637,133742400
2007-11-09,34.180000,34.540001,33.650002,33.730000,24.860229,125136900
2007-11-12,33.320000,33.709999,33.020000,33.380001,24.602270,84865200
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.482243,104311500
2007-11-14,34.619999,34.750000,33.750000,33.930000,25.090319,84063100
2007-11-15,33.759998,34.099998,33.549999,33.759998,24.964607,64014100
2007-11-16,33.860001,34.259998,33.709999,34.090000,25.208624,71113800
2007-11-19,33.959999,34.240002,33.869999,33.959999,25.112499,63026200
2007-11-20,34.230000,34.970001,34.099998,34.580002,25.570976,100009400
2007-11-21,34.400002,34.730000,34.180000,34.230000,25.312149,89518700
2007-11-23,34.360001,34.439999,33.709999,34.110001,25.223427,33467200
2007-11-26,34.090000,34.369999,32.930000,32.970001,24.380428,80335000
2007-11-27,33.270000,33.599998,32.680000,33.060001,24.446980,84178400
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.920233,88585000
2007-11-29,33.580002,33.930000,33.310001,33.590000,24.838902,53633600
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.846292,71027800
2007-12-03,33.500000,33.639999,32.680000,32.919998,24.343452,61770600
2007-12-04,32.740002,33.240002,32.630001,32.770000,24.232529,54801500
2007-12-05,33.139999,34.520000,33.029999,34.150002,25.252998,84894700
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.548784,49209700
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.534004,40771000
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.704077,36083500
2007-12-11,34.730000,34.990002,33.930000,34.099998,25.216026,55070700
2007-12-12,34.610001,35.090000,33.930000,34.470001,25.489635,63345400
2007-12-13,34.480000,35.450001,34.279999,35.220001,26.044239,73913200
2007-12-14,35.049999,35.840000,35.009998,35.310001,26.110788,71126200
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.430473,58121200
2007-12-18,34.639999,35.000000,34.209999,34.740002,25.689287,52791800
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.726255,58469100
2007-12-20,35.290001,35.790001,35.080002,35.520000,26.266075,59345000
2007-12-21,35.900002,36.060001,35.750000,36.060001,26.665394,83240500
2007-12-24,36.130001,36.720001,36.049999,36.580002,27.049923,29622600
2007-12-26,36.410000,36.639999,36.259998,36.610001,27.072094,30252400
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.598843,33311100
2007-12-28,36.099998,36.230000,35.669998,36.119999,26.709763,33447200
2007-12-31,35.900002,35.990002,35.520000,35.599998,26.325245,35229700
2008-01-02,35.790001,35.959999,35.000000,35.220001,26.044239,63004200
2008-01-03,35.220001,35.650002,34.860001,35.369999,26.155157,49599600
2008-01-04,35.189999,35.200001,34.090000,34.380001,25.423082,72090800
2008-01-07,34.549999,34.799999,34.250000,34.610001,25.593161,80164300
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.735371,79148300
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.467447,74305500
2008-01-10,34.349998,34.500000,33.779999,34.330002,25.386103,72446000
2008-01-11,34.139999,34.240002,33.720001,33.910000,25.075527,55187900
2008-01-14,34.459999,34.570000,34.080002,34.389999,25.430473,52792200
2008-01-15,34.029999,34.380001,34.000000,34.000000,25.142069,61606200
2008-01-16,33.419998,33.650002,32.509998,33.230000,24.572689,120778500
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.483952,94247800
2008-01-18,33.160000,34.000000,32.970001,33.009998,24.410007,117062000
2008-01-22,31.540001,32.529999,31.500000,31.959999,23.633553,108521400
2008-01-23,31.480000,32.049999,31.040001,31.930000,23.611374,137597400
2008-01-24,32.349998,33.360001,32.119999,33.250000,24.587473,155640400
2008-01-25,34.900002,35.000000,32.869999,32.939999,24.358240,196992300
2008-01-28,33.020000,33.099998,32.419998,32.720001,24.195560,81019000
2008-01-29,32.849998,32.889999,32.349998,32.599998,24.106819,68023000
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.811031,106432600
2008-01-31,31.910000,32.740002,31.719999,32.599998,24.106819,103642200
2008-02-01,31.059999,33.250000,30.250000,30.450001,22.516949,291138900
2008-02-04,30.490000,30.719999,30.110001,30.190001,22.324688,119998600
2008-02-05,29.910000,29.940001,28.889999,29.070000,21.496468,137534100
2008-02-06,29.280001,29.350000,28.290001,28.520000,21.089767,138315600
2008-02-07,28.340000,28.780001,27.900000,28.120001,20.793974,164964900
2008-02-08,28.290001,29.080000,28.240000,28.559999,21.119347,124872000
2008-02-11,28.520000,28.610001,27.910000,28.209999,20.860525,156814100
2008-02-12,28.430000,28.620001,28.110001,28.340000,20.956663,84365900
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.415125,88986200
2008-02-14,28.879999,29.040001,28.459999,28.500000,21.074980,69113500
2008-02-15,28.309999,28.639999,28.250000,28.420000,21.015818,68166100
2008-02-19,28.799999,28.840000,28.070000,28.170000,20.911890,68261200
2008-02-20,28.150000,28.260000,27.920000,28.219999,20.949005,93056200
2008-02-21,28.620001,28.959999,27.959999,28.100000,20.859928,98776500
2008-02-22,28.240000,28.389999,27.200001,27.680000,20.548143,125705400
2008-02-25,27.650000,28.240000,27.480000,27.840000,20.666916,109974300
2008-02-26,27.740000,28.860001,27.670000,28.379999,21.067778,108923500
2008-02-27,28.190001,28.680000,28.100000,28.260000,20.978697,75199500
2008-02-28,28.020000,28.270000,27.799999,27.930000,20.733732,83002900
2008-02-29,27.690001,27.830000,27.020000,27.200001,20.191816,117411400
2008-03-03,27.240000,27.389999,26.870001,26.990000,20.035919,76544300
2008-03-04,27.020000,27.629999,26.959999,27.590000,20.481340,86925600
2008-03-05,27.750000,28.410000,27.700001,28.120001,20.874779,106489800
2008-03-06,28.059999,28.170000,27.500000,27.570000,20.466476,91127700
2008-03-07,27.340000,28.070000,27.320000,27.870001,20.689190,77597600
2008-03-10,27.830000,28.260000,27.750000,28.049999,20.822813,72175100
2008-03-11,28.400000,29.340000,28.379999,29.280001,21.735889,98740700
2008-03-12,29.430000,29.490000,28.540001,28.629999,21.253368,75993800
2008-03-13,28.540001,28.990000,28.160000,28.620001,21.245949,84552200
2008-03-14,28.719999,29.010000,27.639999,27.959999,20.756002,105214900
2008-03-17,27.299999,28.730000,27.280001,28.299999,21.008398,84490100
2008-03-18,28.670000,29.480000,28.670000,29.420000,21.839825,83695300
2008-03-19,29.379999,29.590000,28.620001,28.620001,21.245949,61442100
2008-03-20,28.740000,29.219999,28.590000,29.180000,21.661661,60170200
2008-03-24,29.330000,29.400000,29.059999,29.170000,21.654232,48294700
2008-03-25,29.330000,29.370001,28.940001,29.139999,21.631966,49149000
2008-03-26,29.030001,29.070000,28.379999,28.559999,21.201406,45868100
2008-03-27,28.480000,28.490000,28.000000,28.049999,20.822813,47894400
2008-03-28,28.230000,28.430000,27.830000,27.910000,20.718884,49244000
2008-03-31,27.879999,28.590000,27.840000,28.379999,21.067778,46780600
2008-04-01,28.830000,29.540001,28.629999,29.500000,21.899216,65796200
2008-04-02,29.570000,29.580000,29.000000,29.160000,21.646822,49499400
2008-04-03,29.000000,29.320000,28.799999,29.000000,21.528040,38961400
2008-04-04,29.129999,29.260000,28.740000,29.160000,21.646822,43860800
2008-04-07,29.549999,29.590000,29.030001,29.160000,21.646822,44428600
2008-04-08,28.940001,29.000000,28.540001,28.750000,21.342455,44733500
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.446386,45839300
2008-04-10,28.830000,29.400000,28.799999,29.110001,21.609688,65591600
2008-04-11,28.870001,29.010000,28.209999,28.280001,20.993549,54373700
2008-04-14,28.240000,28.309999,27.930000,28.059999,20.830240,43418100
2008-04-15,28.120001,28.480000,28.030001,28.250000,20.971272,34310000
2008-04-16,28.570000,29.049999,28.379999,28.950001,21.490923,54107400
2008-04-17,29.120001,29.340000,28.900000,29.219999,21.691357,48743300
2008-04-18,30.010000,30.100000,29.610001,30.000000,22.270391,73658900
2008-04-21,30.190001,30.600000,30.120001,30.420000,22.582167,54411700
2008-04-22,30.639999,30.700001,29.969999,30.250000,22.455973,67387500
2008-04-23,30.450001,31.459999,30.299999,31.450001,23.346788,98351500
2008-04-24,31.629999,32.099998,31.160000,31.799999,23.606609,115416700
2008-04-25,30.049999,30.389999,29.600000,29.830000,22.144188,145194900
2008-04-28,29.799999,29.840000,28.820000,28.990000,21.520611,97473000
2008-04-29,28.799999,28.900000,28.450001,28.639999,21.260792,84428900
2008-04-30,28.740000,29.209999,28.510000,28.520000,21.171726,74733600
2008-05-01,28.500000,29.490000,28.480000,29.400000,21.824982,71699400
2008-05-02,29.590000,29.620001,28.860001,29.240000,21.706200,66024200
2008-05-05,29.930000,30.230000,28.990000,29.080000,21.587427,119687700
2008-05-06,29.000000,29.860001,28.930000,29.700001,22.047682,93582000
2008-05-07,29.690001,30.139999,29.080000,29.209999,21.683928,88775000
2008-05-08,29.280001,29.389999,29.000000,29.270000,21.728468,69589900
2008-05-09,29.209999,29.549999,28.950001,29.389999,21.817558,51621200
2008-05-12,29.400000,30.059999,29.350000,29.990000,22.262960,64278800
2008-05-13,30.000000,30.129999,29.530001,29.780001,22.188459,70934700
2008-05-14,29.889999,30.260000,29.730000,29.930000,22.300213,66730400
2008-05-15,29.980000,30.530001,29.940001,30.450001,22.687656,53355800
2008-05-16,30.469999,30.480000,29.920000,29.990000,22.344925,81538200
2008-05-19,29.870001,29.889999,29.309999,29.459999,21.950024,59615000
2008-05-20,29.299999,29.309999,28.629999,28.760000,21.428471,75767600
2008-05-21,28.809999,29.049999,28.190001,28.250000,21.048483,60125100
2008-05-22,28.280001,28.700001,28.180000,28.469999,21.212402,52203100
2008-05-23,28.260000,28.330000,27.950001,28.049999,20.899469,48890700
2008-05-27,28.110001,28.500000,28.049999,28.440001,21.190054,47334500
2008-05-28,28.559999,28.570000,28.040001,28.180000,20.996325,52318500
2008-05-29,28.209999,28.680000,28.139999,28.309999,21.093180,47699200
2008-05-30,28.379999,28.700001,28.200001,28.320000,21.100636,63399200
2008-06-02,28.240000,28.360001,27.549999,27.799999,20.713200,77028400
2008-06-03,27.910000,28.309999,27.270000,27.309999,20.348104,86616700
2008-06-04,27.280001,27.639999,27.200001,27.540001,20.519482,79567400
2008-06-05,27.719999,28.299999,27.600000,28.299999,21.085745,76063400
2008-06-06,27.990000,28.170000,27.490000,27.490000,20.482222,78500800
2008-06-09,27.650000,27.910000,27.299999,27.709999,20.646143,66787100
2008-06-10,27.360001,28.290001,27.320000,27.889999,20.780258,77433900
2008-06-11,27.850000,27.940001,27.110001,27.120001,20.206545,59330800
2008-06-12,27.400000,28.549999,27.190001,28.240000,21.041031,113996300
2008-06-13,28.629999,29.570000,28.500000,29.070000,21.659443,131969100
2008-06-16,29.020000,29.110001,28.639999,28.930000,21.555136,74718900
2008-06-17,29.040001,29.120001,28.790001,28.799999,21.458273,44256700
2008-06-18,28.549999,28.860001,28.459999,28.459999,21.204950,49677800
2008-06-19,28.549999,29.190001,28.330000,28.930000,21.555136,62037800
2008-06-20,28.900000,28.920000,28.100000,28.230000,21.033583,97480400
2008-06-23,28.299999,28.410000,27.790001,27.969999,20.839859,57145300
2008-06-24,27.920000,28.010000,27.510000,27.730000,20.661041,65218300
2008-06-25,27.809999,28.670000,27.760000,28.350000,21.122990,64280200
2008-06-26,28.030001,28.200001,27.750000,27.750000,20.675953,67049100
2008-06-27,27.680000,27.910000,27.459999,27.629999,20.586529,73450200
2008-06-30,27.730000,27.980000,27.490000,27.510000,20.497128,57830500
2008-07-01,27.270000,27.379999,26.440001,26.870001,20.020281,100327800
2008-07-02,26.900000,27.000000,25.879999,25.879999,19.282639,84669000
2008-07-03,25.969999,26.100000,25.600000,25.980000,19.357157,37074500
2008-07-07,26.110001,26.389999,25.450001,26.030001,19.394403,71527600
2008-07-08,25.930000,26.200001,25.510000,25.850000,19.260290,65553200
2008-07-09,25.790001,25.850000,25.180000,25.230000,18.798342,54255800
2008-07-10,25.200001,25.670000,24.980000,25.450001,18.962259,57830600
2008-07-11,25.160000,25.639999,24.870001,25.250000,18.813250,69532600
2008-07-14,25.480000,25.809999,25.070000,25.150000,18.738737,51216200
2008-07-15,24.930000,26.639999,24.930000,26.150000,19.483812,92719300
2008-07-16,26.129999,27.290001,25.920000,27.260000,20.310856,82060400
2008-07-17,27.580000,27.910000,27.110001,27.520000,20.504566,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,19.267740,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,19.103825,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,19.223038,88657200
2008-07-23,25.860001,26.840000,25.850000,26.430000,19.692432,79408800
2008-07-24,26.090000,26.170000,25.440001,25.440001,18.954813,81092600
2008-07-25,25.639999,26.219999,25.500000,26.160000,19.491270,58682300
2008-07-28,26.059999,26.110001,25.340000,25.500000,18.999512,59707800
2008-07-29,25.520000,26.190001,25.400000,26.110001,19.454018,66368200
2008-07-30,26.200001,26.490000,25.900000,26.230000,19.543425,51977700
2008-07-31,25.850000,26.280001,25.709999,25.719999,19.163439,60461000
2008-08-01,25.920000,25.950001,25.070000,25.440001,18.954813,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,18.835594,60588300
2008-08-05,25.639999,26.280001,25.500000,26.209999,19.528521,84297600
2008-08-06,26.730000,27.160000,26.379999,27.020000,20.132038,95550000
2008-08-07,26.900000,27.750000,26.730000,27.389999,20.407713,82565800
2008-08-08,27.350000,28.230000,27.190001,28.129999,20.959072,80814100
2008-08-11,27.860001,28.400000,27.660000,27.900000,20.787703,68743800
2008-08-12,27.780001,28.360001,27.580000,28.120001,20.951622,62813000
2008-08-13,28.070000,28.500000,27.760000,27.910000,20.795145,51165200
2008-08-14,27.820000,28.280001,27.559999,27.910000,20.795145,49732300
2008-08-15,27.980000,28.150000,27.580000,27.809999,20.720650,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,20.631243,38078200
2008-08-19,27.540001,27.750000,27.270000,27.320000,20.436745,40332900
2008-08-20,27.540001,27.580000,27.170000,27.290001,20.414307,41497200
2008-08-21,27.100000,27.230000,26.860001,27.180000,20.332022,43614200
2008-08-22,27.230000,27.879999,27.219999,27.840000,20.825733,47930400
2008-08-25,27.610001,27.840000,27.459999,27.660000,20.691082,51381300
2008-08-26,27.580000,27.719999,27.170000,27.270000,20.399343,44774400
2008-08-27,27.340000,27.790001,27.129999,27.559999,20.616282,33975300
2008-08-28,27.610001,28.010000,27.600000,27.940001,20.900537,48372600
2008-08-29,27.680000,27.780001,27.290001,27.290001,20.414307,50735500
2008-09-02,27.670000,27.760000,27.059999,27.100000,20.272175,66079200
2008-09-03,27.000000,27.180000,26.840000,26.900000,20.122557,57127700
2008-09-04,26.740000,26.889999,26.350000,26.350000,19.711143,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,19.187502,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,19.539091,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,19.524126,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,19.778471,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,20.451708,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,20.661163,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,20.062719,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,19.441837,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,18.379612,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,18.895761,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,18.820951,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,19.000488,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,19.030411,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,19.239861,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,19.905630,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,20.496592,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,18.708752,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,19.965477,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,19.808382,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,19.636330,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,19.688698,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,18.633947,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,17.377218,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,17.212646,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,16.681534,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,16.083086,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,19.075300,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,18.028023,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,16.950834,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.095345,161147800
2008-10-17,23.570000,25.110001,23.309999,23.930000,17.900856,133673100
2008-10-20,24.200001,24.750000,23.010000,24.719999,18.491810,93484300
2008-10-21,24.299999,25.010000,23.270000,23.360001,17.474464,100385600
2008-10-22,23.040001,23.059999,20.900000,21.530001,16.105532,150054800
2008-10-23,21.549999,22.590000,20.889999,22.320000,16.696489,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.427197,153919700
2008-10-27,21.670000,21.959999,21.020000,21.180000,15.843712,117683900
2008-10-28,21.639999,23.209999,21.340000,23.100000,17.279970,134088800
2008-10-29,23.129999,23.969999,22.700001,23.000000,17.205166,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,16.928385,95323000
2008-10-31,22.530001,22.910000,22.120001,22.330000,16.703970,93055200
2008-11-03,22.480000,22.910000,22.209999,22.620001,16.920902,61923500
2008-11-04,23.129999,23.660000,22.870001,23.530001,17.601637,72123000
2008-11-05,23.330000,23.340000,22.049999,22.080000,16.516958,81179700
2008-11-06,21.870001,22.080000,20.860001,20.879999,15.619296,95509700
2008-11-07,21.320000,21.540001,21.000000,21.500000,16.083086,71256300
2008-11-10,21.850000,21.969999,21.190001,21.299999,15.933474,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.858673,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,15.185431,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,15.896074,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,15.005895,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,14.452340,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,14.776181,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,13.774538,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,13.202161,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,14.821369,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.582016,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,15.054832,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,15.431388,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,15.228049,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,14.015531,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,14.422215,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,14.964459,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,14.392096,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,14.964459,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,15.823018,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,15.514240,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,15.521769,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.648155,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,14.580365,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,14.339372,59925900
2008-12-16,19.209999,20.180000,19.000000,20.110001,15.145205,97688700
2008-12-17,19.809999,20.049999,19.500000,19.660000,14.806299,78922700
2008-12-18,19.860001,20.020000,18.990000,19.299999,14.535186,80759200
2008-12-19,19.420000,19.799999,19.110001,19.120001,14.399628,113530400
2008-12-22,19.240000,19.290001,18.889999,19.180000,14.444810,58575400
2008-12-23,19.280001,19.570000,19.010000,19.280001,14.520117,47511400
2008-12-24,19.260000,19.450001,19.100000,19.170000,14.437276,16880400
2008-12-26,19.200001,19.330000,19.090000,19.129999,14.407149,23101000
2008-12-29,19.150000,19.209999,18.639999,18.959999,14.279120,58512800
2008-12-30,19.010000,19.490000,19.000000,19.340000,14.565308,43224100
2008-12-31,19.309999,19.680000,19.270000,19.440001,14.640623,46419000
2009-01-02,19.530001,20.400000,19.370001,20.330000,15.310896,50084000
